user_id,name,age,city,country,monthly_income,credit_score_now,score_trend_12m,score_factors_12m,loan_id,loan_type,bank_name,loan_amount,term_months,int_rate,emi,dti,status,start_date,end_date
user_10,Carly Morris-Phillips,56,New Richardtown,UK,2470.0,857,"[864, 858, 875, 856, 837, 852, 838, 876, 868, 874, 843, 870]","[{'month': '2024-08', 'factors': ['Credit limit increased']}, {'month': '2024-09', 'factors': ['Late payment', 'Missed EMI payment']}, {'month': '2024-10', 'factors': ['Positive repayment history']}, {'month': '2024-11', 'factors': ['Credit limit increased', 'Credit card closed']}, {'month': '2024-12', 'factors': ['Missed EMI payment']}, {'month': '2025-01', 'factors': ['Account age improved']}, {'month': '2025-02', 'factors': ['Too many recent inquiries']}, {'month': '2025-03', 'factors': ['High credit utilization', 'Too many recent inquiries']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'No recent activity']}, {'month': '2025-05', 'factors': ['Loan account closed', 'Credit limit increased']}, {'month': '2025-06', 'factors': ['Late payment', 'Positive repayment history']}, {'month': '2025-07', 'factors': ['Missed EMI payment', 'Too many recent inquiries']}]",loan_user_10_9215,personal,HSBC,11563.5,36,6.62,355.05,23.05,Fully Paid,2023-08,2026-08
user_11,Dr Scott Moore,50,Alanhaven,UK,2860.0,693,"[710, 696, 678, 693, 715, 683, 706, 687, 712, 708, 700, 712]","[{'month': '2024-08', 'factors': ['Credit card closed']}, {'month': '2024-09', 'factors': ['Positive repayment history', 'Missed EMI payment']}, {'month': '2024-10', 'factors': ['No recent activity']}, {'month': '2024-11', 'factors': ['High credit utilization', 'Credit card closed']}, {'month': '2024-12', 'factors': ['Late payment', 'High credit utilization']}, {'month': '2025-01', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2025-02', 'factors': ['Credit card closed', 'Loan account closed']}, {'month': '2025-03', 'factors': ['Late payment']}, {'month': '2025-04', 'factors': ['Credit limit increased']}, {'month': '2025-05', 'factors': ['Too many recent inquiries', 'High credit utilization']}, {'month': '2025-06', 'factors': ['Positive repayment history', 'Credit card closed']}, {'month': '2025-07', 'factors': ['New credit card opened', 'Too many recent inquiries']}]",loan_user_11_3344,personal,HSBC,9028.5,60,16.99,224.34,24.06,Fully Paid,2024-06,2029-06
user_12,Mrs Debra Wilson,62,Lake Dennis,UK,3380.0,784,"[778, 795, 775, 781, 808, 790, 766, 766, 789, 761, 760, 797]","[{'month': '2024-08', 'factors': ['Late payment', 'No recent activity']}, {'month': '2024-09', 'factors': ['Credit limit increased', 'Late payment']}, {'month': '2024-10', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2024-11', 'factors': ['Too many recent inquiries']}, {'month': '2024-12', 'factors': ['Loan account closed']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'High credit utilization']}, {'month': '2025-02', 'factors': ['On-time payment']}, {'month': '2025-03', 'factors': ['On-time payment', 'New credit card opened']}, {'month': '2025-04', 'factors': ['Credit card closed', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['On-time payment']}, {'month': '2025-06', 'factors': ['Account age improved']}, {'month': '2025-07', 'factors': ['New credit card opened', 'Credit limit increased']}]",loan_user_12_7321,personal,Barclays,7800.0,60,13.06,177.72,21.67,Default,2024-02,2029-02
user_13,Naomi Harris,43,New Andrea,UK,5200.0,739,"[756, 756, 730, 754, 746, 740, 744, 757, 744, 727, 762, 735]","[{'month': '2024-08', 'factors': ['Loan account closed']}, {'month': '2024-09', 'factors': ['On-time payment']}, {'month': '2024-10', 'factors': ['No recent activity']}, {'month': '2024-11', 'factors': ['On-time payment', 'Too many recent inquiries']}, {'month': '2024-12', 'factors': ['New credit card opened', 'Positive repayment history']}, {'month': '2025-01', 'factors': ['No recent activity', 'Positive repayment history']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['High credit utilization', 'Credit limit increased']}, {'month': '2025-04', 'factors': ['Loan account closed', 'Positive repayment history']}, {'month': '2025-05', 'factors': ['Positive repayment history']}, {'month': '2025-06', 'factors': ['Missed EMI payment', 'No recent activity']}, {'month': '2025-07', 'factors': ['Credit card closed']}]",loan_user_13_9521,personal,Monzo,14040.0,36,11.39,462.25,28.2,Default,2024-01,2027-01
user_14,Anna Bentley-Jones,51,Rosemarybury,UK,3380.0,784,"[809, 771, 807, 764, 793, 763, 793, 761, 764, 787, 790, 775]","[{'month': '2024-08', 'factors': ['Loan account closed', 'Credit card closed']}, {'month': '2024-09', 'factors': ['Account age improved', 'High credit utilization']}, {'month': '2024-10', 'factors': ['Loan account closed', 'Credit card closed']}, {'month': '2024-11', 'factors': ['Credit limit increased']}, {'month': '2024-12', 'factors': ['Loan account closed', 'Credit limit increased']}, {'month': '2025-01', 'factors': ['New credit card opened']}, {'month': '2025-02', 'factors': ['Too many recent inquiries']}, {'month': '2025-03', 'factors': ['Late payment']}, {'month': '2025-04', 'factors': ['Account age improved', 'Missed EMI payment']}, {'month': '2025-05', 'factors': ['Loan account closed', 'Account age improved']}, {'month': '2025-06', 'factors': ['On-time payment', 'Account age improved']}, {'month': '2025-07', 'factors': ['No recent activity']}]",loan_user_14_1982,personal,Starling,3900.0,36,12.73,130.91,52.37,Current,2025-02,
user_15,Molly Read,58,Holmesside,UK,4875.0,684,"[706, 664, 694, 705, 703, 679, 662, 699, 708, 667, 675, 667]","[{'month': '2024-08', 'factors': ['No recent activity', 'Credit limit increased']}, {'month': '2024-09', 'factors': ['Credit card closed', 'Credit limit increased']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'Account age improved']}, {'month': '2024-11', 'factors': ['On-time payment', 'High credit utilization']}, {'month': '2024-12', 'factors': ['Positive repayment history', 'Missed EMI payment']}, {'month': '2025-01', 'factors': ['Positive repayment history']}, {'month': '2025-02', 'factors': ['Too many recent inquiries', 'Loan account closed']}, {'month': '2025-03', 'factors': ['Loan account closed', 'Credit card closed']}, {'month': '2025-04', 'factors': ['Positive repayment history']}, {'month': '2025-05', 'factors': ['Late payment']}, {'month': '2025-06', 'factors': ['Credit card closed', 'New credit card opened']}, {'month': '2025-07', 'factors': ['Missed EMI payment', 'Loan account closed']}]",loan_user_15_7819,credit_card,Lloyds,9360.0,60,19.92,247.57,12.45,Late,2025-02,
user_16,Andrew Harrison,47,West Georgina,UK,6110.0,748,"[756, 727, 766, 742, 724, 752, 740, 763, 737, 743, 745, 753]","[{'month': '2024-08', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2024-09', 'factors': ['Missed EMI payment']}, {'month': '2024-10', 'factors': ['No recent activity']}, {'month': '2024-11', 'factors': ['Credit limit increased']}, {'month': '2024-12', 'factors': ['Credit limit increased']}, {'month': '2025-01', 'factors': ['Missed EMI payment', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['Loan account closed']}, {'month': '2025-03', 'factors': ['Late payment', 'Credit card closed']}, {'month': '2025-04', 'factors': ['Account age improved', 'Positive repayment history']}, {'month': '2025-05', 'factors': ['Credit card closed', 'High credit utilization']}, {'month': '2025-06', 'factors': ['Account age improved', 'Late payment']}, {'month': '2025-07', 'factors': ['Account age improved', 'On-time payment']}]",loan_user_16_9861,personal,Monzo,10920.0,36,7.84,341.39,14.6,Late,2025-02,
user_17,Shirley Robinson,39,Rogerhaven,UK,5525.0,675,"[662, 676, 674, 667, 699, 693, 656, 686, 660, 655, 668, 650]","[{'month': '2024-08', 'factors': ['Account age improved']}, {'month': '2024-09', 'factors': ['Too many recent inquiries']}, {'month': '2024-10', 'factors': ['Credit limit increased']}, {'month': '2024-11', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2024-12', 'factors': ['On-time payment']}, {'month': '2025-01', 'factors': ['Late payment', 'No recent activity']}, {'month': '2025-02', 'factors': ['New credit card opened']}, {'month': '2025-03', 'factors': ['Credit limit increased']}, {'month': '2025-04', 'factors': ['Missed EMI payment']}, {'month': '2025-05', 'factors': ['High credit utilization']}, {'month': '2025-06', 'factors': ['Account age improved', 'Too many recent inquiries']}, {'month': '2025-07', 'factors': ['Missed EMI payment']}]",loan_user_17_1946,home,Halifax,1560.0,36,11.39,51.36,23.51,Fully Paid,2024-11,2027-11
user_18,Dr Garry Adams,26,Walkerchester,UK,2957.5,693,"[702, 673, 709, 687, 701, 678, 682, 696, 712, 711, 708, 684]","[{'month': '2024-08', 'factors': ['On-time payment']}, {'month': '2024-09', 'factors': ['Positive repayment history']}, {'month': '2024-10', 'factors': ['Credit limit increased', 'Account age improved']}, {'month': '2024-11', 'factors': ['Positive repayment history', 'Account age improved']}, {'month': '2024-12', 'factors': ['Positive repayment history']}, {'month': '2025-01', 'factors': ['Missed EMI payment', 'Account age improved']}, {'month': '2025-02', 'factors': ['Missed EMI payment', 'Credit limit increased']}, {'month': '2025-03', 'factors': ['Credit limit increased', 'New credit card opened']}, {'month': '2025-04', 'factors': ['Too many recent inquiries']}, {'month': '2025-05', 'factors': ['Late payment']}, {'month': '2025-06', 'factors': ['No recent activity']}, {'month': '2025-07', 'factors': ['Credit card closed']}]",loan_user_18_1053,personal,Barclays,2808.0,36,7.21,86.98,21.38,Fully Paid,2022-09,2025-09
user_19,Sally Stephenson,49,Clarkfort,UK,5720.0,657,"[664, 678, 681, 679, 670, 660, 657, 651, 648, 640, 648, 651]","[{'month': '2024-08', 'factors': ['Missed EMI payment', 'Credit card closed']}, {'month': '2024-09', 'factors': ['Missed EMI payment']}, {'month': '2024-10', 'factors': ['High credit utilization']}, {'month': '2024-11', 'factors': ['High credit utilization', 'Credit limit increased']}, {'month': '2024-12', 'factors': ['Positive repayment history', 'No recent activity']}, {'month': '2025-01', 'factors': ['Credit limit increased']}, {'month': '2025-02', 'factors': ['Credit card closed', 'Account age improved']}, {'month': '2025-03', 'factors': ['Too many recent inquiries']}, {'month': '2025-04', 'factors': ['Credit card closed']}, {'month': '2025-05', 'factors': ['Credit limit increased']}, {'month': '2025-06', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2025-07', 'factors': ['No recent activity']}]",loan_user_19_5804,home,Halifax,7800.0,60,14.16,182.15,6.92,Default,2025-05,2030-05
user_20,Paul White,22,South Karl,UK,6500.0,712,"[736, 711, 700, 719, 693, 730, 698, 692, 706, 731, 727, 689]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['Positive repayment history']}, {'month': '2024-10', 'factors': ['On-time payment', 'Credit limit increased']}, {'month': '2024-11', 'factors': ['Credit card closed', 'Too many recent inquiries']}, {'month': '2024-12', 'factors': ['No recent activity']}, {'month': '2025-01', 'factors': ['Too many recent inquiries', 'Account age improved']}, {'month': '2025-02', 'factors': ['Positive repayment history']}, {'month': '2025-03', 'factors': ['On-time payment']}, {'month': '2025-04', 'factors': ['Missed EMI payment', 'No recent activity']}, {'month': '2025-05', 'factors': ['Credit limit increased', 'High credit utilization']}, {'month': '2025-06', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2025-07', 'factors': ['Loan account closed']}]",loan_user_20_5583,home,Lloyds,7800.0,36,11.99,259.04,25.21,Default,2025-01,2028-01
user_21,Kate Horton,36,South Frances,UK,2925.0,766,"[787, 776, 767, 751, 754, 767, 759, 763, 772, 745, 747, 747]","[{'month': '2024-08', 'factors': ['High credit utilization']}, {'month': '2024-09', 'factors': ['Late payment', 'High credit utilization']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'High credit utilization']}, {'month': '2024-11', 'factors': ['Late payment']}, {'month': '2024-12', 'factors': ['On-time payment']}, {'month': '2025-01', 'factors': ['Loan account closed']}, {'month': '2025-02', 'factors': ['Credit limit increased', 'New credit card opened']}, {'month': '2025-03', 'factors': ['Loan account closed']}, {'month': '2025-04', 'factors': ['Positive repayment history', 'High credit utilization']}, {'month': '2025-05', 'factors': ['High credit utilization', 'Account age improved']}, {'month': '2025-06', 'factors': ['Missed EMI payment', 'Account age improved']}, {'month': '2025-07', 'factors': ['On-time payment']}]",loan_user_21_1876,home,Barclays,6552.0,36,9.99,211.39,14.21,Late,2024-04,
user_22,Lydia Fox,31,Graemeside,UK,4550.0,730,"[720, 729, 739, 752, 721, 726, 742, 742, 711, 723, 730, 719]","[{'month': '2024-08', 'factors': ['Credit card closed']}, {'month': '2024-09', 'factors': ['Credit card closed']}, {'month': '2024-10', 'factors': ['Too many recent inquiries', 'High credit utilization']}, {'month': '2024-11', 'factors': ['On-time payment', 'Account age improved']}, {'month': '2024-12', 'factors': ['Credit limit increased']}, {'month': '2025-01', 'factors': ['No recent activity', 'Missed EMI payment']}, {'month': '2025-02', 'factors': ['Positive repayment history', 'Credit limit increased']}, {'month': '2025-03', 'factors': ['No recent activity', 'Credit card closed']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'No recent activity']}, {'month': '2025-05', 'factors': ['Too many recent inquiries', 'High credit utilization']}, {'month': '2025-06', 'factors': ['On-time payment', 'Positive repayment history']}, {'month': '2025-07', 'factors': ['Loan account closed']}]",loan_user_22_1945,credit_card,Lloyds,15600.0,60,15.31,373.67,26.93,Current,2023-05,
user_23,Mary Johnson-Powell,53,South Karlview,UK,3900.0,866,"[889, 854, 877, 857, 850, 847, 867, 871, 881, 886, 877, 842]","[{'month': '2024-08', 'factors': ['Missed EMI payment']}, {'month': '2024-09', 'factors': ['Too many recent inquiries']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'Credit card closed']}, {'month': '2024-11', 'factors': ['Missed EMI payment', 'On-time payment']}, {'month': '2024-12', 'factors': ['New credit card opened']}, {'month': '2025-01', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2025-02', 'factors': ['Credit card closed', 'New credit card opened']}, {'month': '2025-03', 'factors': ['Credit card closed', 'Loan account closed']}, {'month': '2025-04', 'factors': ['Account age improved', 'No recent activity']}, {'month': '2025-05', 'factors': ['Late payment']}, {'month': '2025-06', 'factors': ['Credit card closed']}, {'month': '2025-07', 'factors': ['On-time payment', 'Missed EMI payment']}]",loan_user_23_6889,personal,Monzo,3120.0,36,6.49,95.61,2.7,Fully Paid,2024-04,2027-04
user_24,Ross Taylor,48,Jenningsstad,UK,6825.0,748,"[723, 734, 764, 767, 735, 733, 771, 744, 738, 725, 726, 773]","[{'month': '2024-08', 'factors': ['New credit card opened']}, {'month': '2024-09', 'factors': ['Credit card closed']}, {'month': '2024-10', 'factors': ['Loan account closed']}, {'month': '2024-11', 'factors': ['Credit card closed', 'Too many recent inquiries']}, {'month': '2024-12', 'factors': ['Credit limit increased']}, {'month': '2025-01', 'factors': ['Loan account closed']}, {'month': '2025-02', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2025-03', 'factors': ['Late payment']}, {'month': '2025-04', 'factors': ['Late payment']}, {'month': '2025-05', 'factors': ['New credit card opened']}, {'month': '2025-06', 'factors': ['On-time payment']}, {'month': '2025-07', 'factors': ['Late payment', 'Credit limit increased']}]",loan_user_24_6356,personal,Starling,27300.0,60,18.06,694.14,5.61,Default,2022-12,2027-12
user_25,Mr Richard Walters,37,New Kirstyshire,UK,3835.0,684,"[699, 677, 708, 681, 708, 702, 699, 700, 659, 699, 704, 684]","[{'month': '2024-08', 'factors': ['No recent activity']}, {'month': '2024-09', 'factors': ['Positive repayment history']}, {'month': '2024-10', 'factors': ['Too many recent inquiries', 'Credit limit increased']}, {'month': '2024-11', 'factors': ['Credit limit increased', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['Account age improved', 'High credit utilization']}, {'month': '2025-01', 'factors': ['No recent activity']}, {'month': '2025-02', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2025-03', 'factors': ['Missed EMI payment', 'Positive repayment history']}, {'month': '2025-04', 'factors': ['Loan account closed', 'High credit utilization']}, {'month': '2025-05', 'factors': ['Positive repayment history', 'Too many recent inquiries']}, {'month': '2025-06', 'factors': ['On-time payment', 'New credit card opened']}, {'month': '2025-07', 'factors': ['New credit card opened', 'Missed EMI payment']}]",loan_user_25_7961,personal,Barclays,1170.0,36,18.06,42.34,19.59,Default,2024-12,2027-12
user_26,Dr Patrick Moore,31,Lake Luke,UK,1950.0,675,"[683, 663, 689, 669, 689, 652, 665, 669, 685, 653, 679, 686]","[{'month': '2024-08', 'factors': ['Credit card closed', 'Missed EMI payment']}, {'month': '2024-09', 'factors': ['High credit utilization']}, {'month': '2024-10', 'factors': ['High credit utilization']}, {'month': '2024-11', 'factors': ['New credit card opened']}, {'month': '2024-12', 'factors': ['No recent activity', 'High credit utilization']}, {'month': '2025-01', 'factors': ['High credit utilization']}, {'month': '2025-02', 'factors': ['On-time payment']}, {'month': '2025-03', 'factors': ['Loan account closed', 'High credit utilization']}, {'month': '2025-04', 'factors': ['Positive repayment history', 'No recent activity']}, {'month': '2025-05', 'factors': ['Loan account closed', 'New credit card opened']}, {'month': '2025-06', 'factors': ['Positive repayment history']}, {'month': '2025-07', 'factors': ['High credit utilization']}]",loan_user_26_9644,personal,Monzo,3900.0,36,17.99,140.98,32.44,Default,2024-03,2027-03
